CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.16513761,98.16513761,0,,942,942,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,288,0,0,0,2,0,0,0,,0,0,0,288,288,288,0,0,288,288,,,,,0,0,0,0,0,0,0,0,0,0,0,288,288,288,1,,1,0,0,0,0,0,0,0,288,,0,0,0,0,0,0,0,0,,288,288,288,0,1,0,288,288,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,667,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,7,left,right,1,None,,,,None,None,364,,8307,3303,98158,363,363,,39386,27478,6157,3456,8964,19106,10739,814,822,14441,8768,28750,670,,,,363,364,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9681;,&#9680;,&#9680;,&#9680;,&#11031;,&#9681;,5,0,even,1,right,diamond,619,,1316762,,256444,168182,1132506,587,587,619,619,1317964,1316376,1317596,,,1253329,1122496,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1315557,1316762,1317964,875087,,264751,105352,119843,128662,619,1314871,,,,,,1316381,1317600,1315556,875176,171585,1314870,588,report_tarloc_Sup_loc5,0,107,107,544750,578,109,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.18181818,98.18181818,0,,942,942,black,no,legacy,legacy,green,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,289,0,0,0,2,0,0,0,,0,0,0,289,289,289,0,0,289,289,,,,,0,0,0,0,0,0,0,0,0,0,0,289,289,289,1,,1,0,0,0,0,0,0,0,289,,0,0,0,0,0,0,0,0,,289,289,289,0,1,0,289,289,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,627,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,,,,None,None,363,,8307,3303,98158,363,363,,39386,27478,6157,3456,8964,19106,10739,716,960,14441,8768,28750,636,,,,363,363,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#11031;,&#11030;,&#9681;,&#11031;,&#11030;,5,0,even,0,right,circle,619,,1319771,,256444,168182,1132506,587,587,619,619,1321106,1319384,1320738,,,1253329,1122496,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1318664,1319771,1321106,875087,,264751,105352,119843,128662,619,1318013,,,,,,1319389,1320742,1318664,875176,171585,1318012,588,report_tarloc_Sup_loc5,0,108,108,546426,580,110,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.1981982,98.1981982,0,,941,941,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,290,0,0,0,2,0,0,0,,0,0,0,290,290,290,0,0,290,290,,,,,0,0,0,0,0,0,0,0,0,0,0,290,290,290,1,,1,0,0,0,0,0,0,0,290,,0,0,0,0,0,0,0,0,,290,290,290,0,1,0,290,290,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,527,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,1,left,right,1,None,,,,None,None,363,,8307,3303,98158,363,363,,39386,27478,6157,3456,8964,19106,10739,599,581,14441,8768,28750,533,,,,362,363,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9681;,&#11030;,&#11031;,&#11030;,&#11030;,&#11030;,&#11031;,&#11031;,5,0,even,3,right,circle,619,,1322692,,256444,168182,1132506,587,587,619,619,1323646,1322309,1323278,,,1253329,1122496,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1321706,1322692,1323646,875087,,264751,105352,119843,128662,619,1321157,,,,,,1322313,1323282,1321705,875176,171585,1321156,588,report_tarloc_Sup_loc5,0,109,109,547606,582,111,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.21428571,98.21428571,0,,940,940,black,no,legacy,legacy,gray,gray,gray,gray,gray,red,gray,gray,legacy,0,different,uniform,,1,1,0,0,,291,0,0,0,2,0,0,0,,0,0,0,291,291,291,0,0,291,291,,,,,0,0,0,0,0,0,0,0,0,0,0,291,291,291,1,,1,0,0,0,0,0,0,0,291,,0,0,0,0,0,0,0,0,,291,291,291,0,1,0,291,291,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,748,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,1,left,right,1,None,,,,None,None,364,,8307,3303,98158,363,363,,39386,27478,6157,3456,8964,19106,10739,595,501,14441,8768,28750,753,,,,364,364,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9681;,&#11030;,&#11030;,&#11031;,&#11030;,&#11030;,&#11031;,&#11031;,5,0,even,3,right,circle,619,,1325453,,256444,168182,1132506,587,587,619,619,1326336,1325066,1325968,,,1253329,1122496,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1324463,1325453,1326336,875087,,264751,105352,119843,128662,619,1323694,,,,,,1325070,1325972,1324463,875176,171585,1323693,588,report_tarloc_Sup_loc5,0,110,110,548702,584,112,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.2300885,98.2300885,0,,939,939,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,292,0,0,0,2,0,0,0,,0,0,0,292,292,292,0,0,292,292,,,,,0,0,0,0,0,0,0,0,0,0,0,292,292,292,1,,1,0,0,0,0,0,0,0,292,,0,0,0,0,0,0,0,0,,292,292,292,0,1,0,292,292,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,541,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,,,,None,None,363,,8307,3303,98158,363,363,,39386,27478,6157,3456,8964,19106,10739,1002,603,14441,8768,28750,554,,,,364,363,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#11030;,&#9680;,&#9681;,&#9681;,&#9680;,&#9681;,&#9681;,5,0,even,4,left,diamond,619,,1328344,,256444,168182,1132506,587,587,619,619,1329328,1327957,1328960,,,1253329,1122496,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1326953,1328344,1329328,875087,,264751,105352,119843,128662,619,1326384,,,,,,1327961,1328964,1326953,875176,171585,1326384,588,report_tarloc_Sup_loc5,0,111,111,550307,586,113,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.24561404,98.24561404,0,,938,938,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,293,0,0,0,2,0,0,0,,0,0,0,293,293,293,0,0,293,293,,,,,0,0,0,0,0,0,0,0,0,0,0,293,293,293,1,,1,0,0,0,0,0,0,0,293,,0,0,0,0,0,0,0,0,,293,293,293,0,1,0,293,293,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,503,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,1,left,right,1,None,,,,None,None,364,,8307,3303,98158,363,363,,39386,27478,6157,3456,8964,19106,10739,662,647,14441,8768,28750,519,,,,363,364,2,legacy,1.60805E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11031;,&#9680;,&#9681;,&#9680;,&#9681;,&#9680;,&#9681;,&#9680;,5,0,even,3,right,diamond,619,,1330966,,256444,168182,1132506,587,587,619,619,1331984,1330581,1331616,,,1253329,1122496,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1329911,1330966,1331984,875087,,264751,105352,119843,128662,619,1329377,,,,,,1330585,1331620,1329911,875176,171585,1329376,588,report_tarloc_Sup_loc5,0,112,112,551616,588,114,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.26086957,98.26086957,0,,938,938,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,different,uniform,,1,1,0,0,,294,0,0,0,2,0,0,0,,0,0,0,294,294,294,0,0,294,294,,,,,0,0,0,0,0,0,0,0,0,0,0,294,294,294,1,,1,0,0,0,0,0,0,0,294,,0,0,0,0,0,0,0,0,,294,294,294,0,1,0,294,294,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,616,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,8,left,right,1,None,,,,None,None,365,,8307,3303,98158,363,363,,39386,27478,6157,3456,8964,19106,10739,804,966,14441,8768,28750,619,,,,363,365,2,legacy,1.60805E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#11031;,&#11030;,&#11031;,&#11031;,&#9680;,5,0,even,2,left,circle,619,,1333874,,256444,168182,1132506,587,587,619,619,1335210,1333489,1334841,,,1253329,1122496,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1332667,1333875,1335210,875087,,264751,105352,119843,128662,619,1332033,,,,,,1333493,1334845,1332667,875176,171585,1332032,588,report_tarloc_Sup_loc5,0,113,113,553386,590,115,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.27586207,97.4137931,0,,938,938,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,0,0,0,,295,0,0,0,2,0,0,0,,0,0,0,295,295,295,0,0,295,295,,,,,0,0,0,0,0,0,0,0,0,0,0,295,295,295,1,,1,0,0,0,0,0,0,0,295,,0,0,0,0,0,0,0,0,,295,295,295,0,1,0,295,295,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,629,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,1,None,,,,None,None,364,,8307,3303,98158,363,364,,39386,27478,6157,3456,8964,19106,10739,704,985,14441,8768,28750,636,,,,364,365,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11031;,&#11030;,&#11030;,&#9681;,&#11031;,&#11030;,5,0,even,0,right,circle,619,,1337017,,256444,168182,1132506,587,587,619,619,1338385,1336630,1338017,,,1253329,1338021,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1335910,1337017,1338385,875087,,264751,105352,119843,128662,619,1335259,,,,,,1336634,1334845,1335910,875176,171585,1335258,588,report_tarloc_Sup_loc5,0,114,113,555075,592,116,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.29059829,97.43589744,0,,937,937,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,same,uniform,,1,1,0,0,,296,0,0,0,2,0,0,0,,0,0,0,296,296,296,0,0,296,296,,,,,0,0,0,0,0,0,0,0,0,0,0,296,296,296,1,,1,0,0,0,0,0,0,0,296,,0,0,0,0,0,0,0,0,,296,296,296,0,1,0,296,296,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,536,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,1,left,right,1,None,,,,None,None,363,,8307,3303,98158,363,364,,39386,27478,6157,3456,8964,19106,10739,868,602,14441,8768,28750,537,,,,363,363,2,legacy,1.60805E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11031;,&#9680;,&#9680;,&#9680;,&#9681;,&#9681;,&#9680;,&#9681;,5,0,even,3,right,diamond,619,,1340241,,256444,168182,1132506,587,587,619,619,1341226,1339855,1340858,,,1253329,1338021,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1338985,1340242,1341226,875087,,264751,105352,119843,128662,619,1338433,,,,,,1339859,1340863,1338985,875176,171585,1338432,588,report_tarloc_Sup_loc5,0,115,114,556545,594,117,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.30508475,97.45762712,0,,936,936,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,297,0,0,0,2,0,0,0,,0,0,0,297,297,297,0,0,297,297,,,,,0,0,0,0,0,0,0,0,0,0,0,297,297,297,1,,1,0,0,0,0,0,0,0,297,,0,0,0,0,0,0,0,0,,297,297,297,0,1,0,297,297,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,724,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,7,left,right,1,None,,,,None,None,364,,8307,3303,98158,363,364,,39386,27478,6157,3456,8964,19106,10739,668,875,14441,8768,28750,736,,,,364,364,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9680;,&#9680;,&#9681;,&#9681;,&#11031;,&#9680;,5,0,even,1,right,diamond,619,,1343083,,256444,168182,1132506,587,587,619,619,1344334,1342696,1343966,,,1253329,1338021,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1342027,1343083,1344334,875087,,264751,105352,119843,128662,619,1341275,,,,,,1342700,1343970,1342027,875176,171585,1341274,588,report_tarloc_Sup_loc5,0,116,115,558088,596,118,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.31932773,97.4789916,0,,936,936,black,no,legacy,legacy,gray,gray,gray,gray,red,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,298,0,0,0,2,0,0,0,,0,0,0,298,298,298,0,0,298,298,,,,,0,0,0,0,0,0,0,0,0,0,0,298,298,298,1,,1,0,0,0,0,0,0,0,298,,0,0,0,0,0,0,0,0,,298,298,298,0,1,0,298,298,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,630,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,,,,None,None,363,,8307,3303,98158,363,364,,39386,27478,6157,3456,8964,19106,10739,935,820,14441,8768,28750,638,,,,363,363,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#9680;,&#11031;,&#11030;,&#11030;,&#11031;,&#11031;,5,0,even,5,left,circle,619,,1346375,,256444,168182,1132506,587,587,619,619,1347576,1345989,1347208,,,1253329,1338021,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1345038,1346375,1347576,875087,,264751,105352,119843,128662,619,1344381,,,,,,1345993,1347213,1345038,875176,171585,1344381,588,report_tarloc_Sup_loc5,0,117,116,559843,598,119,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.33333333,97.5,0,,936,936,black,no,legacy,legacy,gray,gray,gray,gray,gray,red,gray,gray,legacy,0,different,uniform,,1,1,0,0,,299,0,0,0,2,0,0,0,,0,0,0,299,299,299,0,0,299,299,,,,,0,0,0,0,0,0,0,0,0,0,0,299,299,299,1,,1,0,0,0,0,0,0,0,299,,0,0,0,0,0,0,0,0,,299,299,299,0,1,0,299,299,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,750,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,,,,None,None,363,,8307,3303,98158,363,364,,39386,27478,6157,3456,8964,19106,10739,868,688,14441,8768,28750,754,,,,364,363,2,legacy,1.60805E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#11030;,&#9681;,&#9680;,&#9681;,&#9681;,&#9680;,5,0,even,5,left,diamond,619,,1349651,,256444,168182,1132506,587,587,619,619,1350718,1349263,1350350,,,1253329,1338021,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1348394,1349651,1350718,875087,,264751,105352,119843,128662,619,1347624,,,,,,1349267,1350354,1348394,875176,171585,1347623,588,report_tarloc_Sup_loc5,0,118,117,561399,600,120,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.34710744,97.52066116,0,,936,936,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,300,0,0,0,2,0,0,0,,0,0,0,300,300,300,0,0,300,300,,,,,0,0,0,0,0,0,0,0,0,0,0,300,300,300,1,,1,0,0,0,0,0,0,0,300,,0,0,0,0,0,0,0,0,,300,300,300,0,1,0,300,300,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,609,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,1,None,,,,None,None,362,,8307,3303,98158,363,364,,39386,27478,6157,3456,8964,19106,10739,1395,789,14441,8768,28750,620,,,,363,362,2,legacy,1.60805E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11031;,&#11030;,&#9680;,&#11030;,&#11031;,&#11030;,5,0,even,7,left,circle,619,,1353194,,256444,168182,1132506,587,587,619,619,1354360,1352807,1353993,,,1253329,1338021,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1351402,1353194,1354361,875087,,264751,105352,119843,128662,619,1350766,,,,,,1352811,1353998,1351401,875176,171585,1350765,588,report_tarloc_Sup_loc5,0,119,118,563583,602,121,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.36065574,97.54098361,0,,936,936,black,no,legacy,legacy,gray,green,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,301,0,0,0,2,0,0,0,,0,0,0,301,301,301,0,0,301,301,,,,,0,0,0,0,0,0,0,0,0,0,0,301,301,301,1,,1,0,0,0,0,0,0,0,301,,0,0,0,0,0,0,0,0,,301,301,301,0,1,0,301,301,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,594,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,3,left,right,1,None,,,,None,None,363,,8307,3303,98158,363,364,,39386,27478,6157,3456,8964,19106,10739,682,917,14441,8768,28750,605,,,,364,363,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#9681;,&#11031;,&#11030;,&#11031;,&#11030;,&#11030;,5,0,even,5,right,circle,619,,1356101,,256444,168182,1132506,587,587,619,619,1357402,1355714,1357035,,,1253329,1338021,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1355028,1356101,1357403,875087,,264751,105352,119843,128662,619,1354408,,,,,,1355718,1357039,1355028,875176,171585,1354407,588,report_tarloc_Sup_loc5,0,120,119,565182,604,122,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.37398374,97.56097561,0,,935,935,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,302,0,0,0,2,0,0,0,,0,0,0,302,302,302,0,0,302,302,,,,,0,0,0,0,0,0,0,0,0,0,0,302,302,302,1,,1,0,0,0,0,0,0,0,302,,0,0,0,0,0,0,0,0,,302,302,302,0,1,0,302,302,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,6,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,522,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,7,left,right,1,None,,,,None,None,364,,8307,3303,98158,363,364,,39386,27478,6157,3456,8964,19106,10739,833,783,14441,8768,28750,536,,,,364,364,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9680;,&#9680;,&#9681;,&#9680;,&#11031;,&#9680;,5,0,even,1,right,diamond,619,,1359226,,256444,168182,1132506,587,587,619,619,1360394,1358840,1360026,,,1253329,1338021,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,1358003,1359226,1360394,875087,,264751,105352,119843,128662,619,1357451,,,,,,1358843,1360030,1358003,875176,171585,1357450,588,report_tarloc_Sup_loc5,0,121,120,566798,606,123,yes,1024,19559
