CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_repeat_screen_1,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_repeat_screen_1,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_repeat_screen_1,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,99,93,0,,861,861,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,299,0,0,0,2,0,0,0,,0,0,0,299,299,299,0,0,299,299,,,,,0,0,0,0,0,0,0,0,0,0,0,299,299,299,1,,1,0,0,0,0,0,0,1,299,,0,1,1,1,1,0,0,0,,299,299,299,0,1,1,299,299,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,718,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,7,left,right,1,None,None,,,,None,None,367,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,924,443,15411,28852,21031,733,11315,,,,365,367,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9681;,&#9681;,&#9680;,&#9680;,&#11030;,&#9681;,3,1,odd,3,left,diamond,505,,1212713,,347234,162788,1144246,498,498,505,505,1213524,1212340,1213156,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1211409,1212713,1213524,910742,,361957,73780,89197,118069,505,1210675,,266013,,,,,1212342,1213157,1211409,910779,277381,1210675,498,report_tarloc_Sup_loc3,0,99,93,481892,560,100,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,99.00990099,93.06930693,0,,860,860,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,300,0,0,0,2,0,0,0,,0,0,0,300,300,300,0,0,300,300,,,,,0,0,0,0,0,0,0,0,0,0,0,300,300,300,1,,1,0,0,0,0,0,0,1,300,,0,1,1,1,1,0,0,0,,300,300,300,0,1,1,300,300,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,578,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,None,,,,None,None,366,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,1215,300,15411,28852,21031,583,11315,,,,365,366,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#11031;,&#11031;,&#9681;,&#11030;,&#11030;,3,1,odd,2,right,circle,505,,1215726,,347234,162788,1144246,498,498,505,505,1216407,1215358,1216041,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1214143,1215726,1216407,910742,,361957,73780,89197,118069,505,1213558,,266013,,,,,1215359,1216041,1214143,910779,277381,1213557,498,report_tarloc_Sup_loc3,0,100,94,483407,562,101,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,99.01960784,93.1372549,0,,860,860,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,same,uniform,,1,1,0,0,,301,0,0,0,2,0,0,0,,0,0,0,301,301,301,0,0,301,301,,,,,0,0,0,0,0,0,0,0,0,0,0,301,301,301,1,,1,0,0,0,0,0,0,1,301,,0,1,1,1,1,0,0,0,,301,301,301,0,1,1,301,301,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,704,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,4,left,right,1,None,None,,,,None,None,366,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,1020,813,15411,28852,21031,711,11315,,,,366,366,2,legacy,1.60805E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11031;,&#9681;,&#11030;,&#11031;,&#11030;,&#11030;,3,1,odd,0,right,circle,505,,1218558,,347234,162788,1144246,498,498,505,505,1219740,1218191,1219373,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1217158,1218558,1219740,910742,,361957,73780,89197,118069,505,1216446,,266013,,,,,1218191,1219373,1217158,910779,277381,1216446,498,report_tarloc_Sup_loc3,0,101,95,485240,564,102,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,99.02912621,93.2038835,0,,860,860,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,302,0,0,0,2,0,0,0,,0,0,0,302,302,302,0,0,302,302,,,,,0,0,0,0,0,0,0,0,0,0,0,302,302,302,1,,1,0,0,0,0,0,0,1,302,,0,1,1,1,1,0,0,0,,302,302,302,0,1,1,302,302,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,557,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,8,left,right,1,None,None,,,,None,None,366,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,1204,271,15411,28852,21031,566,11315,,,,366,366,2,legacy,1.60805E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11031;,&#11030;,&#11030;,&#11031;,&#11031;,&#9680;,3,1,odd,4,left,circle,505,,1221925,,347234,162788,1144246,498,498,505,505,1222572,1221556,1222205,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1220340,1221925,1222572,910742,,361957,73780,89197,118069,505,1219773,,266013,,,,,1221556,1222206,1220340,910779,277381,1219773,498,report_tarloc_Sup_loc3,0,102,96,486715,566,103,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,99.03846154,93.26923077,0,,859,859,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,303,0,0,0,2,0,0,0,,0,0,0,303,303,303,0,0,303,303,,,,,0,0,0,0,0,0,0,0,0,0,0,303,303,303,1,,1,0,0,0,0,0,0,1,303,,0,1,1,1,1,0,0,0,,303,303,303,0,1,1,303,303,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,663,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,1,None,None,,,,None,None,366,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,959,203,15411,28852,21031,678,11315,,,,366,366,2,legacy,1.60805E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11031;,&#11030;,&#9680;,&#11031;,&#11030;,&#11030;,3,1,odd,1,left,circle,505,,1224623,,347234,162788,1144246,498,498,505,505,1225206,1224256,1224839,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1223290,1224623,1225206,910742,,361957,73780,89197,118069,505,1222612,,266013,,,,,1224256,1224839,1223290,910779,277381,1222612,498,report_tarloc_Sup_loc3,0,103,97,487877,568,104,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,99.04761905,93.33333333,0,,859,859,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,304,0,0,0,2,0,0,0,,0,0,0,304,304,304,0,0,304,304,,,,,0,0,0,0,0,0,0,0,0,0,0,304,304,304,1,,1,0,0,0,0,0,0,1,304,,0,1,1,1,1,0,0,0,,304,304,304,0,1,1,304,304,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,580,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,None,,,,None,None,366,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,1567,134,15411,28852,21031,581,11315,,,,365,366,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#11030;,&#9681;,&#9681;,&#9680;,&#9681;,&#9681;,&#9680;,3,1,odd,6,left,diamond,505,,1227773,,347234,162788,1144246,498,498,505,505,1228288,1227405,1227922,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1225822,1227773,1228288,910742,,361957,73780,89197,118069,505,1225240,,266013,,,,,1227406,1227922,1225822,910779,277381,1225239,498,report_tarloc_Sup_loc3,0,104,98,489578,570,105,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,99.05660377,93.39622642,0,,858,858,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,305,0,0,0,2,0,0,0,,0,0,0,305,305,305,0,0,305,305,,,,,0,0,0,0,0,0,0,0,0,0,0,305,305,305,1,,1,0,0,0,0,0,0,1,305,,0,1,1,1,1,0,0,0,,305,305,305,0,1,1,305,305,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,694,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,None,,,,None,None,367,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,843,294,15411,28852,21031,697,11315,,,,366,367,2,legacy,1.60805E+12,120,120,120,120,120,135,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9681;,&#9680;,&#9680;,&#11031;,&#9680;,&#9680;,3,1,odd,2,right,diamond,505,,1230239,,347234,162788,1144246,498,498,505,505,1230905,1229871,1230538,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1229021,1230239,1230905,910742,,361957,73780,89197,118069,505,1228324,,266013,,,,,1229871,1230538,1229021,910779,277381,1228324,498,report_tarloc_Sup_loc3,0,105,99,490715,572,106,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,99.06542056,93.45794393,0,,857,857,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,306,0,0,0,2,0,0,0,,0,0,0,306,306,306,0,0,306,306,,,,,0,0,0,0,0,0,0,0,0,0,0,306,306,306,1,,1,0,0,0,0,0,0,1,306,,0,1,1,1,1,0,0,0,,306,306,306,0,1,1,306,306,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,680,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,None,,,,None,None,366,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,845,229,15411,28852,21031,681,11315,,,,366,366,2,legacy,1.60805E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11030;,&#9681;,&#9680;,&#9680;,&#9681;,&#9681;,&#9681;,&#9680;,3,1,odd,5,left,diamond,505,,1232838,,347234,162788,1144246,498,498,505,505,1233437,1232471,1233071,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1231621,1232838,1233437,910742,,361957,73780,89197,118069,505,1230940,,266013,,,,,1232471,1233071,1231621,910779,277381,1230939,498,report_tarloc_Sup_loc3,0,106,100,491789,574,107,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,99.07407407,93.51851852,0,,856,856,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,307,0,0,0,2,0,0,0,,0,0,0,307,307,307,0,0,307,307,,,,,0,0,0,0,0,0,0,0,0,0,0,307,307,307,1,,1,0,0,0,0,0,0,1,307,,0,1,1,1,1,0,0,0,,307,307,307,0,1,1,307,307,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,714,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,8,left,right,1,None,None,,,,None,None,367,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,1182,269,15411,28852,21031,731,11315,,,,365,367,2,legacy,1.60805E+12,120,120,120,120,120,120,120,135,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9681;,&#9680;,&#9680;,&#9680;,&#9681;,&#11031;,3,1,odd,4,right,diamond,505,,1235759,,347234,162788,1144246,498,498,505,505,1236403,1235387,1236035,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1234204,1235759,1236403,910742,,361957,73780,89197,118069,505,1233472,,266013,,,,,1235388,1236036,1234204,910779,277381,1233472,498,report_tarloc_Sup_loc3,0,107,101,493240,576,108,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,99.08256881,93.57798165,0,,856,856,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,308,0,0,0,2,0,0,0,,0,0,0,308,308,308,0,0,308,308,,,,,0,0,0,0,0,0,0,0,0,0,0,308,308,308,1,,1,0,0,0,0,0,0,1,308,,0,1,1,1,1,0,0,0,,308,308,308,0,1,1,308,308,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,580,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,2,left,right,1,None,None,,,,None,None,367,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,1011,234,15411,28852,21031,581,11315,,,,366,367,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#11031;,&#9681;,&#9680;,&#9681;,&#9680;,&#9680;,&#9680;,3,1,odd,6,right,diamond,505,,1238404,,347234,162788,1144246,498,498,505,505,1239019,1238037,1238652,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1237019,1238404,1239020,910742,,361957,73780,89197,118069,505,1236438,,266013,,,,,1238037,1238652,1237019,910779,277381,1236437,498,report_tarloc_Sup_loc3,0,108,102,494485,578,109,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,99.09090909,93.63636364,0,,855,855,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,309,0,0,0,2,0,0,0,,0,0,0,309,309,309,0,0,309,309,,,,,0,0,0,0,0,0,0,0,0,0,0,309,309,309,1,,1,0,0,0,0,0,0,1,309,,0,1,1,1,1,0,0,0,,309,309,309,0,1,1,309,309,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,651,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,None,,,,None,None,366,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,1477,177,15411,28852,21031,665,11315,,,,366,366,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9680;,&#11031;,&#11030;,&#11031;,&#11031;,&#11030;,&#11031;,&#11030;,3,1,odd,5,left,circle,505,,1241570,,347234,162788,1144246,498,498,505,505,1242119,1241202,1241752,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1239719,1241570,1242119,910742,,361957,73780,89197,118069,505,1239054,,266013,,,,,1241202,1241752,1239719,910779,277381,1239054,498,report_tarloc_Sup_loc3,0,109,103,496139,580,110,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,99.0990991,93.69369369,0,,855,855,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,310,0,0,0,2,0,0,0,,0,0,0,310,310,310,0,0,310,310,,,,,0,0,0,0,0,0,0,0,0,0,0,310,310,310,1,,1,0,0,0,0,0,0,1,310,,0,1,1,1,1,0,0,0,,310,310,310,0,1,1,310,310,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,686,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,6,left,right,1,None,None,,,,None,None,366,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,950,353,15411,28852,21031,698,11315,,,,365,366,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#11031;,&#11030;,&#9680;,&#11031;,&#11030;,3,1,odd,2,left,circle,505,,1244170,,347234,162788,1144246,498,498,505,505,1244901,1243803,1244534,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1242851,1244170,1244901,910742,,361957,73780,89197,118069,505,1242153,,266013,,,,,1243803,1244535,1242851,910779,277381,1242153,498,report_tarloc_Sup_loc3,0,110,104,497442,582,111,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,99.10714286,93.75,0,,855,855,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,311,0,0,0,2,0,0,0,,0,0,0,311,311,311,0,0,311,311,,,,,0,0,0,0,0,0,0,0,0,0,0,311,311,311,1,,1,0,0,0,0,0,0,1,311,,0,1,1,1,1,0,0,0,,311,311,311,0,1,1,311,311,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,667,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,None,,,,None,None,367,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,1454,540,15411,28852,21031,679,11315,,,,365,367,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#9680;,&#11031;,&#11030;,&#11030;,&#11030;,&#11031;,3,1,odd,7,left,circle,505,,1247453,,347234,162788,1144246,498,498,505,505,1248368,1247085,1248001,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1245620,1247453,1248368,910742,,361957,73780,89197,118069,505,1244939,,266013,,,,,1247086,1248001,1245619,910779,277381,1244936,498,report_tarloc_Sup_loc3,0,111,105,499436,584,112,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,99.11504425,93.80530973,0,,854,854,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,312,0,0,0,2,0,0,0,,0,0,0,312,312,312,0,0,312,312,,,,,0,0,0,0,0,0,0,0,0,0,0,312,312,312,1,,1,0,0,0,0,0,0,1,312,,0,1,1,1,1,0,0,0,,312,312,312,0,1,1,312,312,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,610,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,6,left,right,1,None,None,,,,None,None,366,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,978,166,15411,28852,21031,614,11315,,,,365,366,2,legacy,1.60805E+12,120,120,120,120,120,135,120,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9681;,&#9680;,&#9681;,&#11030;,&#9681;,&#9681;,3,1,odd,2,left,diamond,505,,1250367,,347234,162788,1144246,498,498,505,505,1250916,1250000,1250549,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1249018,1250368,1250916,910742,,361957,73780,89197,118069,505,1248403,,266013,,,,,1250001,1250550,1249018,910779,277381,1248401,498,report_tarloc_Sup_loc3,0,112,106,500580,586,113,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,99.12280702,93.85964912,0,,853,853,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,313,0,0,0,2,0,0,0,,0,0,0,313,313,313,0,0,313,313,,,,,0,0,0,0,0,0,0,0,0,0,0,313,313,313,1,,1,0,0,0,0,0,0,1,313,,0,1,1,1,1,0,0,0,,313,313,313,0,1,1,313,313,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,682,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,1,None,None,,,,None,None,351,,14723,4225,9270,364,367,,41085,2917,614,2281,25142,1210,23670,845,211,15411,28852,21031,698,11315,,,,366,351,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#9681;,&#11030;,&#9681;,&#9681;,&#9680;,3,1,odd,1,left,diamond,505,,1252867,,347234,162788,1144246,498,498,505,505,1253433,1252499,1253082,,,1005551,1138488,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,1251650,1252867,1253433,910742,,361957,73780,89197,118069,505,1250951,,266013,,,,,1252500,1253082,1251650,910779,277381,1250951,498,report_tarloc_Sup_loc3,0,113,107,501636,588,114,yes,1024,19556
