CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.44444444,93.65079365,0,,805,805,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,red,gray,legacy,0,different,uniform,,1,1,0,0,,305,0,0,0,2,0,0,0,,0,0,0,305,305,305,0,0,305,305,,,,,0,0,0,0,0,0,0,0,0,0,0,305,305,305,1,,1,0,0,0,0,0,0,0,305,,0,0,0,0,0,0,0,0,,305,305,305,0,1,0,305,305,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,695,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,6,left,right,1,None,,,,None,None,367,,35715,2368,14344,366,366,,23366,15549,3783,2679,8199,5247,7232,794,234,12199,10694,13876,696,,,,366,367,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11030;,&#11031;,&#11031;,&#9680;,&#11031;,&#11031;,2,1,odd,3,left,circle,275,,1132485,,182392,103159,993892,272,271,275,275,1133100,1132117,1132733,,,1113351,1130234,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1131317,1132485,1133100,776360,,218107,59111,71328,82034,275,1130620,,,,,,1132117,1132733,1131317,776387,105565,1130620,272,report_tarloc_Sup_loc2,0,119,118,493513,613,126,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.48818898,93.7007874,0,,804,804,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,306,0,0,0,2,0,0,0,,0,0,0,306,306,306,0,0,306,306,,,,,0,0,0,0,0,0,0,0,0,0,0,306,306,306,1,,1,0,0,0,0,0,0,0,306,,0,0,0,0,0,0,0,0,,306,306,306,0,1,0,306,306,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,560,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,3,left,right,1,None,,,,None,None,366,,35715,2368,14344,366,366,,23366,15549,3783,2679,8199,5247,7232,843,410,12199,10694,13876,561,,,,367,366,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#9681;,&#11031;,&#11030;,&#11030;,&#11030;,&#11031;,2,1,odd,0,right,circle,275,,1134901,,182392,103159,993892,272,271,275,275,1135683,1134533,1135316,,,1113351,1130234,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1133684,1134901,1135683,776360,,218107,59111,71328,82034,275,1133122,,,,,,1134533,1135317,1133684,776387,105565,1133122,272,report_tarloc_Sup_loc2,0,120,119,494766,615,127,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.53125,93.75,0,,804,804,black,no,legacy,legacy,gray,gray,gray,gray,gray,red,gray,gray,legacy,0,same,uniform,,1,1,0,0,,307,0,0,0,2,0,0,0,,0,0,0,307,307,307,0,0,307,307,,,,,0,0,0,0,0,0,0,0,0,0,0,307,307,307,1,,1,0,0,0,0,0,0,0,307,,0,0,0,0,0,0,0,0,,307,307,307,0,1,0,307,307,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,642,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,4,left,right,1,None,,,,None,None,367,,35715,2368,14344,366,366,,23366,15549,3783,2679,8199,5247,7232,1105,285,12199,10694,13876,649,,,,366,367,2,legacy,1.60805E+12,120,120,120,135,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9680;,&#11031;,&#9680;,&#9681;,&#9680;,&#9680;,2,1,odd,1,right,diamond,275,,1137834,,182392,103159,993892,272,271,275,275,1138500,1137466,1138133,,,1113351,1130234,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1136350,1137834,1138500,776360,,218107,59111,71328,82034,275,1135701,,,,,,1137467,1138133,1136350,776387,105565,1135701,272,report_tarloc_Sup_loc2,0,121,120,496156,617,128,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.57364341,93.79844961,0,,803,803,black,no,legacy,legacy,gray,green,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,308,0,0,0,2,0,0,0,,0,0,0,308,308,308,0,0,308,308,,,,,0,0,0,0,0,0,0,0,0,0,0,308,308,308,1,,1,0,0,0,0,0,0,0,308,,0,0,0,0,0,0,0,0,,308,308,308,0,1,0,308,308,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,678,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,1,None,,,,None,None,367,,35715,2368,14344,366,366,,23366,15549,3783,2679,8199,5247,7232,927,274,12199,10694,13876,680,,,,367,367,2,legacy,1.60805E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11030;,&#11030;,&#9681;,&#11031;,&#11031;,&#11030;,2,1,odd,2,right,circle,275,,1140501,,182392,103159,993892,272,271,275,275,1141150,1140133,1140783,,,1113351,1130234,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1139200,1140501,1141150,776360,,218107,59111,71328,82034,275,1138520,,,,,,1140133,1140783,1139200,776387,105565,1138520,272,report_tarloc_Sup_loc2,0,122,121,497357,619,129,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.61538462,93.84615385,0,,802,802,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,309,0,0,0,2,0,0,0,,0,0,0,309,309,309,0,0,309,309,,,,,0,0,0,0,0,0,0,0,0,0,0,309,309,309,1,,1,0,0,0,0,0,0,0,309,,0,0,0,0,0,0,0,0,,309,309,309,0,1,0,309,309,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,629,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,4,left,right,1,None,,,,None,None,367,,35715,2368,14344,366,366,,23366,15549,3783,2679,8199,5247,7232,727,258,12199,10694,13876,632,,,,367,367,2,legacy,1.60805E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11031;,&#9681;,&#11030;,&#11030;,&#11030;,&#11030;,2,1,odd,1,right,circle,275,,1142901,,182392,103159,993892,272,271,275,275,1143533,1142533,1143166,,,1113351,1130234,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1141800,1142901,1143533,776360,,218107,59111,71328,82034,275,1141168,,,,,,1142533,1143166,1141800,776387,105565,1141168,272,report_tarloc_Sup_loc2,0,123,122,498342,621,130,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.65648855,93.89312977,0,,803,803,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,310,0,0,0,2,0,0,0,,0,0,0,310,310,310,0,0,310,310,,,,,0,0,0,0,0,0,0,0,0,0,0,310,310,310,1,,1,0,0,0,0,0,0,0,310,,0,0,0,0,0,0,0,0,,310,310,310,0,1,0,310,310,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,658,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,6,left,right,1,None,,,,None,None,364,,35715,2368,14344,366,366,,23366,15549,3783,2679,8199,5247,7232,1278,499,12199,10694,13876,673,,,,367,364,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#11030;,&#11031;,&#9680;,&#11030;,&#11031;,2,1,odd,3,left,circle,275,,1145884,,182392,103159,993892,272,271,275,275,1146750,1145516,1146384,,,1113351,1130234,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1144233,1145884,1146750,776360,,218107,59111,71328,82034,275,1143560,,,,,,1145516,1146385,1144233,776387,105565,1143560,272,report_tarloc_Sup_loc2,0,124,123,500119,623,131,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.6969697,93.93939394,0,,802,802,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,311,0,0,0,2,0,0,0,,0,0,0,311,311,311,0,0,311,311,,,,,0,0,0,0,0,0,0,0,0,0,0,311,311,311,1,,1,0,0,0,0,0,0,0,311,,0,0,0,0,0,0,0,0,,311,311,311,0,1,0,311,311,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,664,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,8,left,right,1,None,,,,None,None,367,,35715,2368,14344,366,366,,23366,15549,3783,2679,8199,5247,7232,1254,188,12199,10694,13876,666,,,,366,367,2,legacy,1.60805E+12,120,120,120,120,120,120,120,135,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9680;,&#9681;,&#9681;,&#9681;,&#9680;,&#11030;,2,1,odd,5,left,diamond,275,,1149067,,182392,103159,993892,272,271,275,275,1149633,1148699,1149266,,,1113351,1130234,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1147433,1149067,1149633,776360,,218107,59111,71328,82034,275,1146767,,,,,,1148700,1149266,1147433,776387,105565,1146767,272,report_tarloc_Sup_loc2,0,125,124,501561,625,132,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.73684211,93.98496241,0,,802,802,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,312,0,0,0,2,0,0,0,,0,0,0,312,312,312,0,0,312,312,,,,,0,0,0,0,0,0,0,0,0,0,0,312,312,312,1,,1,0,0,0,0,0,0,0,312,,0,0,0,0,0,0,0,0,,312,312,312,0,1,0,312,312,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,560,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,1,None,,,,None,None,366,,35715,2368,14344,366,366,,23366,15549,3783,2679,8199,5247,7232,1063,333,12199,10694,13876,564,,,,366,366,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#9680;,&#11031;,&#9680;,&#9681;,&#9681;,2,1,odd,2,right,diamond,275,,1151650,,182392,103159,993892,272,271,275,275,1152366,1151283,1151999,,,1113351,1130234,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1150216,1151650,1152366,776360,,218107,59111,71328,82034,275,1149652,,,,,,1151283,1152000,1150216,776387,105565,1149652,272,report_tarloc_Sup_loc2,0,126,125,502957,627,133,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.7761194,94.02985075,0,,802,802,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,green,legacy,0,same,uniform,,1,1,0,0,,313,0,0,0,2,0,0,0,,0,0,0,313,313,313,0,0,313,313,,,,,0,0,0,0,0,0,0,0,0,0,0,313,313,313,1,,1,0,0,0,0,0,0,0,313,,0,0,0,0,0,0,0,0,,313,313,313,0,1,0,313,313,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,502,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,6,left,right,1,None,,,,None,None,367,,35715,2368,14344,366,366,,23366,15549,3783,2679,8199,5247,7232,851,673,12199,10694,13876,514,,,,367,367,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#11031;,&#11030;,&#9680;,&#11031;,&#11030;,2,1,odd,3,left,circle,275,,1154133,,182392,103159,993892,272,271,275,275,1155183,1153766,1154816,,,1113351,1130234,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1152900,1154134,1155183,776360,,218107,59111,71328,82034,275,1152385,,,,,,1153766,1154816,1152900,776387,105565,1152385,272,report_tarloc_Sup_loc2,0,127,126,504481,629,134,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.81481481,94.07407407,0,,801,801,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,314,0,0,0,2,0,0,0,,0,0,0,314,314,314,0,0,314,314,,,,,0,0,0,0,0,0,0,0,0,0,0,314,314,314,1,,1,0,0,0,0,0,0,0,314,,0,0,0,0,0,0,0,0,,314,314,314,0,1,0,314,314,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,745,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,1,None,,,,None,None,366,,35715,2368,14344,366,366,,23366,15549,3783,2679,8199,5247,7232,849,104,12199,10694,13876,747,,,,366,366,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#9680;,&#11030;,&#9681;,&#9681;,&#9681;,2,1,odd,2,left,diamond,275,,1157167,,182392,103159,993892,272,271,275,275,1157649,1156800,1157283,,,1113351,1130234,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1155950,1157167,1157649,776360,,218107,59111,71328,82034,275,1155202,,,,,,1156800,1157283,1155950,776387,105565,1155202,272,report_tarloc_Sup_loc2,0,128,127,505434,631,135,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.85294118,94.11764706,0,,801,801,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,315,0,0,0,2,0,0,0,,0,0,0,315,315,315,0,0,315,315,,,,,0,0,0,0,0,0,0,0,0,0,0,315,315,315,1,,1,0,0,0,0,0,0,0,315,,0,0,0,0,0,0,0,0,,315,315,315,0,1,0,315,315,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,632,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,4,left,right,1,None,,,,None,None,366,,35715,2368,14344,366,366,,23366,15549,3783,2679,8199,5247,7232,1203,275,12199,10694,13876,648,,,,366,366,2,legacy,1.60805E+12,120,120,120,135,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9680;,&#11031;,&#9680;,&#9680;,&#9681;,&#9681;,2,1,odd,1,right,diamond,275,,1159900,,182392,103159,993892,272,271,275,275,1160549,1159533,1160182,,,1113351,1130234,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1158316,1159900,1160549,776360,,218107,59111,71328,82034,275,1157668,,,,,,1159533,1160183,1158316,776387,105565,1157668,272,report_tarloc_Sup_loc2,0,129,128,506912,633,136,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.89051095,94.16058394,0,,801,801,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,316,0,0,0,2,0,0,0,,0,0,0,316,316,316,0,0,316,316,,,,,0,0,0,0,0,0,0,0,0,0,0,316,316,316,1,,1,0,0,0,0,0,0,0,316,,0,0,0,0,0,0,0,0,,316,316,316,0,1,0,316,316,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,633,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,,,,None,None,366,,35715,2368,14344,366,366,,23366,15549,3783,2679,8199,5247,7232,1167,264,12199,10694,13876,647,,,,367,366,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#11030;,&#9680;,&#9680;,&#9681;,&#9681;,&#9681;,&#9681;,2,1,odd,7,left,diamond,275,,1162767,,182392,103159,993892,272,271,275,275,1163399,1162399,1163032,,,1113351,1130234,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1161216,1162767,1163399,776360,,218107,59111,71328,82034,275,1160569,,,,,,1162399,1163033,1161216,776387,105565,1160569,272,report_tarloc_Sup_loc2,0,130,129,508343,635,137,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.92753623,94.20289855,0,,799,799,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,317,0,0,0,2,0,0,0,,0,0,0,317,317,317,0,0,317,317,,,,,0,0,0,0,0,0,0,0,0,0,0,317,317,317,1,,1,0,0,0,0,0,0,0,317,,0,0,0,0,0,0,0,0,,317,317,317,0,1,0,317,317,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,692,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,,,,None,None,366,,35715,2368,14344,366,366,,23366,15549,3783,2679,8199,5247,7232,867,62,12199,10694,13876,697,,,,367,366,2,legacy,1.60805E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11030;,&#9680;,&#9681;,&#9681;,&#9681;,&#9680;,&#9680;,&#9681;,2,1,odd,6,left,diamond,275,,1165369,,182392,103159,993892,272,271,275,275,1165799,1164999,1165432,,,1113351,1130234,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1164116,1165369,1165799,776360,,218107,59111,71328,82034,275,1163419,,,,,,1164999,1165433,1164116,776387,105565,1163418,272,report_tarloc_Sup_loc2,0,131,130,509272,637,138,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.96402878,94.24460432,0,,798,798,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,green,gray,legacy,0,different,uniform,,1,1,0,0,,318,0,0,0,2,0,0,0,,0,0,0,318,318,318,0,0,318,318,,,,,0,0,0,0,0,0,0,0,0,0,0,318,318,318,1,,1,0,0,0,0,0,0,0,318,,0,0,0,0,0,0,0,0,,318,318,318,0,1,0,318,318,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,688,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,3,left,right,1,None,,,,None,None,366,,35715,2368,14344,366,366,,23366,15549,3783,2679,8199,5247,7232,595,268,12199,10694,13876,697,,,,366,366,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#9681;,&#11030;,&#11031;,&#11030;,&#11030;,&#11031;,2,1,odd,0,right,circle,275,,1167483,,182392,103159,993892,272,271,275,275,1168132,1167116,1167766,,,1113351,1130234,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1166516,1167483,1168133,776360,,218107,59111,71328,82034,275,1165819,,,,,,1167116,1167766,1166516,776387,105565,1165818,272,report_tarloc_Sup_loc2,0,132,131,510135,639,139,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,95,94.28571429,0,,797,797,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,319,0,0,0,2,0,0,0,,0,0,0,319,319,319,0,0,319,319,,,,,0,0,0,0,0,0,0,0,0,0,0,319,319,319,1,,1,0,0,0,0,0,0,0,319,,0,0,0,0,0,0,0,0,,319,319,319,0,1,0,319,319,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,533,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,7,left,right,1,None,,,,None,None,367,,35715,2368,14344,366,366,,23366,15549,3783,2679,8199,5247,7232,529,367,12199,10694,13876,550,,,,367,367,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9680;,&#9681;,&#9681;,&#9680;,&#11030;,&#9681;,2,1,odd,4,left,diamond,275,,1169600,,182392,103159,993892,272,271,275,275,1170349,1169232,1169982,,,1113351,1130234,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,1168702,1169600,1170349,776360,,218107,59111,71328,82034,275,1168150,,,,,,1169232,1169982,1168702,776387,105565,1168150,272,report_tarloc_Sup_loc2,0,133,132,511031,641,140,yes,1024,19550
