CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction12,count_instruction8,count_instructions0,count_instructions1,count_instructions11,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions7_1,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_2,count_practice_keyboard_response_3,count_practice_keyboard_response_4,count_practice_keyboard_response_5,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,high_prob_loc,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_2,response_practice_keyboard_response_3,response_practice_keyboard_response_4,response_practice_keyboard_response_5,response_pre_stimulus_display,response_repeat_screen,response_repeat_screen_1,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_2,response_time_practice_keyboard_response_3,response_time_practice_keyboard_response_4,response_time_practice_keyboard_response_5,response_time_pre_stimulus_display,response_time_repeat_screen,response_time_repeat_screen_1,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction12,time_instruction8,time_instructions0,time_instructions1,time_instructions11,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions7_1,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_2,time_practice_keyboard_response_3,time_practice_keyboard_response_4,time_practice_keyboard_response_5,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_repeat_screen,time_repeat_screen_1,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.28057554,97.84172662,0,,882,882,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,338,0,0,0,2,0,0,0,,0,0,0,338,338,338,0,0,338,338,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,338,338,1,,1,0,0,0,0,0,0,0,0,0,1,338,,0,1,1,1,1,0,0,0,,338,338,338,0,1,1,338,338,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,738,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,right,8,0,left,None,,None,,,,None,None,355,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,1184,241,30834,22442,14045,24849,5094,9495,739,,6472,,,,354,355,2,legacy,1.60803E+12,120,120,120,120,120,135,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9680;,&#9681;,&#9680;,&#11031;,&#9680;,&#9680;,4,0,even,1,right,diamond,294,,1430441,,353857,183956,1238334,290,289,294,294,1431042,1430082,1430687,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1428898,1430441,1431042,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1428158,,,278512,,,,,1430083,1430687,1428898,1002782,285014,1428156,290,report_disloc_Sup_loc4,0,138,136,563021,638,139,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.28571429,97.85714286,0,,881,881,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,339,0,0,0,2,0,0,0,,0,0,0,339,339,339,0,0,339,339,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,339,339,1,,1,0,0,0,0,0,0,0,0,0,1,339,,0,1,1,1,1,0,0,0,,339,339,339,0,1,1,339,339,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,704,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,right,8,0,left,None,,None,,,,None,None,356,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,745,325,30834,22442,14045,24849,5094,9495,716,,6472,,,,355,356,2,legacy,1.60803E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#11030;,&#11030;,&#9680;,&#11031;,&#11031;,4,0,even,1,left,circle,294,,1432885,,353857,183956,1238334,290,289,294,294,1433569,1432529,1433213,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1431779,1432885,1433569,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1431063,,,278512,,,,,1432529,1433213,1431779,1002782,285014,1431063,290,report_disloc_Sup_loc4,0,139,137,564091,640,140,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.29078014,97.87234043,0,,881,881,black,no,legacy,legacy,gray,gray,gray,gray,red,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,340,0,0,0,2,0,0,0,,0,0,0,340,340,340,0,0,340,340,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,340,340,1,,1,0,0,0,0,0,0,0,0,0,1,340,,0,1,1,1,1,0,0,0,,340,340,340,0,1,1,340,340,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,649,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,right,8,0,left,None,,None,,,,None,None,355,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,1123,258,30834,22442,14045,24849,5094,9495,650,,6472,,,,356,355,2,legacy,1.60803E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9681;,&#9681;,&#9680;,&#9680;,&#11031;,&#9680;,4,0,even,2,right,diamond,294,,1435729,,353857,183956,1238334,290,289,294,294,1436345,1435371,1435990,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1434240,1435729,1436345,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1433590,,,278512,,,,,1435371,1435990,1434240,1002782,285014,1433590,290,report_disloc_Sup_loc4,0,140,138,565472,642,141,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.29577465,97.88732394,0,,881,881,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,341,0,0,0,2,0,0,0,,0,0,0,341,341,341,0,0,341,341,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,341,341,1,,1,0,0,0,0,0,0,0,0,0,1,341,,0,1,1,1,1,0,0,0,,341,341,341,0,1,1,341,341,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,656,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,4,left,right,right,8,0,left,None,,None,,,,None,None,356,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,1229,797,30834,22442,14045,24849,5094,9495,665,,6472,,,,355,356,2,legacy,1.60803E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#11031;,&#9681;,&#9680;,&#9681;,&#9680;,&#9680;,4,0,even,6,right,diamond,294,,1438622,,353857,183956,1238334,290,289,294,294,1439780,1438266,1439424,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1437030,1438622,1439780,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1436365,,,278512,,,,,1438266,1439424,1437030,1002782,285014,1436365,290,report_disloc_Sup_loc4,0,141,139,567498,644,142,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.3006993,97.9020979,0,,881,881,black,no,legacy,legacy,gray,gray,gray,gray,gray,red,gray,gray,legacy,0,different,uniform,,1,1,0,0,,342,0,0,0,2,0,0,0,,0,0,0,342,342,342,0,0,342,342,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,342,342,1,,1,0,0,0,0,0,0,0,0,0,1,342,,0,1,1,1,1,0,0,0,,342,342,342,0,1,1,342,342,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,665,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,6,left,right,right,8,0,left,None,,None,,,,None,None,356,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,1089,787,30834,22442,14045,24849,5094,9495,680,,6472,,,,355,356,2,legacy,1.60803E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11031;,&#9681;,&#9680;,&#9680;,&#9681;,&#9680;,&#9680;,&#9681;,4,0,even,4,right,diamond,294,,1441938,,353857,183956,1238334,290,289,294,294,1443082,1441581,1442726,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1440491,1441938,1443082,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1439811,,,278512,,,,,1441582,1442726,1440491,1002782,285014,1439811,290,report_disloc_Sup_loc4,0,142,140,569374,646,143,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.30555556,97.91666667,0,,880,880,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,343,0,0,0,2,0,0,0,,0,0,0,343,343,343,0,0,343,343,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,343,343,1,,1,0,0,0,0,0,0,0,0,0,1,343,,0,1,1,1,1,0,0,0,,343,343,343,0,1,1,343,343,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,574,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,0,left,right,right,8,0,left,None,,None,,,,None,None,355,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,821,268,30834,22442,14045,24849,5094,9495,584,,6472,,,,354,355,2,legacy,1.60803E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#9680;,&#11031;,&#11031;,&#11031;,&#11031;,&#11030;,4,0,even,6,left,circle,294,,1444872,,353857,183956,1238334,290,289,294,294,1445503,1444516,1445148,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1443687,1444872,1445503,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1443103,,,278512,,,,,1444517,1445148,1443687,1002782,285014,1443103,290,report_disloc_Sup_loc4,0,143,141,570463,648,144,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.31034483,97.93103448,0,,880,880,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,344,0,0,0,2,0,0,0,,0,0,0,344,344,344,0,0,344,344,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,344,344,1,,1,0,0,0,0,0,0,0,0,0,1,344,,0,1,1,1,1,0,0,0,,344,344,344,0,1,1,344,344,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,686,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,4,left,right,right,8,0,left,None,,None,,,,None,None,355,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,725,737,30834,22442,14045,24849,5094,9495,690,,6472,,,,354,355,2,legacy,1.60803E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#9680;,&#11031;,&#11030;,&#11031;,&#11030;,&#11031;,&#11031;,4,0,even,5,left,circle,294,,1447307,,353857,183956,1238334,290,289,294,294,1448411,1446951,1448056,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1446215,1447307,1448411,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1445524,,,278512,,,,,1446951,1448056,1446215,1002782,285014,1445523,290,report_disloc_Sup_loc4,0,144,142,571925,650,145,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.31506849,97.94520548,0,,879,879,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,345,0,0,0,2,0,0,0,,0,0,0,345,345,345,0,0,345,345,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,345,345,1,,1,0,0,0,0,0,0,0,0,0,1,345,,0,1,1,1,1,0,0,0,,345,345,345,0,1,1,345,345,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,717,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,0,left,right,right,8,0,left,None,,None,,,,None,None,354,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,588,397,30834,22442,14045,24849,5094,9495,728,,6472,,,,355,354,2,legacy,1.60803E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#9680;,&#11030;,&#11030;,&#11031;,&#11031;,&#11031;,4,0,even,6,left,circle,294,,1450112,,353857,183956,1238334,290,289,294,294,1450871,1449753,1450516,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1449161,1450112,1450871,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1448432,,,278512,,,,,1449753,1450517,1449161,1002782,285014,1448431,290,report_disloc_Sup_loc4,0,145,143,572910,652,146,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.31972789,97.95918367,0,,878,878,black,no,legacy,legacy,gray,gray,gray,gray,red,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,346,0,0,0,2,0,0,0,,0,0,0,346,346,346,0,0,346,346,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,346,346,1,,1,0,0,0,0,0,0,0,0,0,1,346,,0,1,1,1,1,0,0,0,,346,346,346,0,1,1,346,346,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,660,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,right,8,0,left,None,,None,,,,None,None,354,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,849,175,30834,22442,14045,24849,5094,9495,664,,6472,,,,355,354,2,legacy,1.60803E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#9681;,&#11030;,&#11030;,&#11031;,&#11030;,4,0,even,7,right,circle,294,,1452767,,353857,183956,1238334,290,289,294,294,1453306,1452411,1452952,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1451556,1452767,1453306,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1450892,,,278512,,,,,1452411,1452952,1451556,1002782,285014,1450892,290,report_disloc_Sup_loc4,0,146,144,573934,654,147,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.32432432,97.97297297,0,,877,877,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,347,0,0,0,2,0,0,0,,0,0,0,347,347,347,0,0,347,347,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,347,347,1,,1,0,0,0,0,0,0,0,0,0,1,347,,0,1,1,1,1,0,0,0,,347,347,347,0,1,1,347,347,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,667,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,0,left,right,right,8,0,left,None,,None,,,,None,None,354,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,849,214,30834,22442,14045,24849,5094,9495,675,,6472,,,,354,354,2,legacy,1.60803E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#9680;,&#11031;,&#9680;,&#9681;,&#9681;,4,0,even,0,right,diamond,294,,1455215,,353857,183956,1238334,290,289,294,294,1455792,1454859,1455438,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1454004,1455215,1455792,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1453328,,,278512,,,,,1454859,1455438,1454003,1002782,285014,1453328,290,report_disloc_Sup_loc4,0,147,145,574997,656,148,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.32885906,97.98657718,0,,876,876,black,no,legacy,legacy,gray,gray,gray,gray,red,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,348,0,0,0,2,0,0,0,,0,0,0,348,348,348,0,0,348,348,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,348,348,1,,1,0,0,0,0,0,0,0,0,0,1,348,,0,1,1,1,1,0,0,0,,348,348,348,0,1,1,348,348,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,538,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,right,8,0,left,None,,None,,,,None,None,354,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,982,105,30834,22442,14045,24849,5094,9495,546,,6472,,,,354,354,2,legacy,1.60803E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11031;,&#11030;,&#11030;,&#11030;,&#11031;,&#9681;,4,0,even,3,right,circle,294,,1457701,,353857,183956,1238334,290,289,294,294,1458174,1457346,1457820,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1456360,1457701,1458174,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1455813,,,278512,,,,,1457346,1457820,1456360,1002782,285014,1455812,290,report_disloc_Sup_loc4,0,148,146,576084,658,149,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.33333333,98,0,,876,876,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,different,uniform,,1,1,0,0,,349,0,0,0,2,0,0,0,,0,0,0,349,349,349,0,0,349,349,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,349,349,1,,1,0,0,0,0,0,0,0,0,0,1,349,,0,1,1,1,1,0,0,0,,349,349,349,0,1,1,349,349,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,572,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,6,left,right,right,8,0,left,None,,None,,,,None,None,354,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,1162,595,30834,22442,14045,24849,5094,9495,575,,6472,,,,354,354,2,legacy,1.60803E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#11030;,&#9680;,&#9681;,&#9681;,&#9681;,&#9680;,&#9681;,4,0,even,5,left,diamond,294,,1460306,,353857,183956,1238334,290,289,294,294,1461266,1459952,1460912,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1458780,1460307,1461266,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1458205,,,278512,,,,,1459952,1460912,1458780,1002782,285014,1458204,290,report_disloc_Sup_loc4,0,149,147,577841,660,150,yes,1024,19456
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,99.33774834,98.01324503,0,,875,875,black,no,legacy,legacy,gray,green,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,350,0,0,0,2,0,0,0,,0,0,0,350,350,350,0,0,350,350,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,350,1,,1,0,0,0,0,0,0,0,0,0,1,350,,0,1,1,1,1,0,0,0,,350,350,350,0,1,1,350,350,0,Tue Dec 15 2020 12:00:20 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,656,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,2,left,right,right,8,0,left,None,,None,,,,None,None,355,,5392,1935,18139,355,354,,16950,7997,10209,22971,7197,8325,3183,1080,335,30834,22442,14045,24849,5094,9495,663,,6472,,,,356,355,2,legacy,1.60803E+12,120,120,120,120,120,135,120,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9680;,&#9681;,&#9681;,&#11031;,&#9680;,&#9680;,4,0,even,1,right,diamond,294,,1463398,,353857,183956,1238334,290,289,294,294,1464095,1463042,1463740,,,1187867,1358989,,,,294,175672,141307,293,17245,166167,33573,43785,66757,73955,25246,104798,127245,180773,1461952,1463399,1464095,1002760,,359249,73955,104798,127245,141307,175672,166167,294,1461288,,,278512,,,,,1463042,1463740,1461951,1002782,285014,1461287,290,report_disloc_Sup_loc4,0,150,148,579256,662,151,yes,1024,19456
